"DESYNPUF_ID","CLM_ID","CLM_PMT_AMT","CLM_DRG_CD"
0205BE4FF7425255,196181176991688,6000.00,346
020A9E5704E37CC3,196391176965401,7000.00,864
020D90FE04500C1A,196401176960291,1000.00,778
020D90FE04500C1A,196181177018714,6000.00,175
020E860BD31CAC69,196871176975510,15000.00,199
020E860BD31CAC69,196141177001528,17000.00,467
020F7FEDB230CEAB,196911176968232,4000.00,808
020F7FEDB230CEAB,196071176988487,0.00,288
020F7FEDB230CEAB,196611176983225,11000.00,286
020F7FEDB230CEAB,196501176973694,4000.00,354
020F7FEDB230CEAB,196541176970983,10000.00,693
0212C0C0E325698E,196261176999158,4000.00,295
02131C54DF39C582,196911176960843,52000.00,193
02184417ED650647,196441176963583,6000.00,245
021A1B3FE1E80021,196951176972071,5000.00,295
021A1B3FE1E80021,196451176970342,5000.00,175
021DD15E3451F89C,196621176996563,3000.00,880
021ED2593B1811B8,196241176970924,12000.00,259
021F00E084423D67,196711177016009,10000.00,284
021FB39310BC3797,196821177001309,14000.00,379
0220F11E0B2EC004,196951176970893,6000.00,691
0220F11E0B2EC004,196201177018270,9000.00,286
0220F11E0B2EC004,196051176998354,4000.00,306
0220F11E0B2EC004,196441176986864,13000.00,689
0220F11E0B2EC004,196721177020160,20000.00,384
022616AFB46E6ED5,196891177002544,3000.00,485
022691A39FF12A14,196071176985997,20000.00,221
02275C41C4A2B7DB,196871177018208,10000.00,884
022885A63F206449,196991176979974,8000.00,809
0229C4AB528D1D2E,196781176976706,5000.00,168
022B235DE37AD9F9,196271177005570,16000.00,091
022B235DE37AD9F9,196991176959866,4000.00,656
022B235DE37AD9F9,196031176973802,22000.00,021
022C56F91347545B,196101176961635,55000.00,422
022C7819395BEA37,196251176978438,2000.00,546
022C7819395BEA37,196421176997373,5000.00,183
022C7819395BEA37,196041176968773,9000.00,243
022C7819395BEA37,196641177014529,12000.00,230
022C7819395BEA37,196281176967542,6000.00,642
022C7819395BEA37,196571176985562,5000.00,299
022C7819395BEA37,196891176976289,3000.00,629
022C7819395BEA37,196411177013727,11000.00,179
022F8A14D442E050,196391177019781,5000.00,233
02344C5F2E835553,196661176958814,16000.00,554
0237F5FF731F63EB,196031176996011,4000.00,056
02385553F3ED8AA7,196241177008029,17000.00,181
023ABF5F635EF16B,196411176983442,6000.00,491
023D40248BA385E8,196021177019751,15000.00,537
023EB3FB441EFD65,196841176992741,18000.00,312
0240A1C5A4D8B4EA,196841177004605,5000.00,865
0241C25952245564,196061176976850,6000.00,235
0241C25952245564,196021177014188,10000.00,178
0242BE672B70A001,196691176968606,4000.00,372
0242BE672B70A001,196981176967713,19000.00,175
024320B5DBA993C2,196991176980606,11000.00,494
02462F0F3F40946E,196451176983533,6000.00,184
02467E74B5FAA321,196221176981249,10000.00,585
02467E74B5FAA321,196291176991748,4000.00,883
02467E74B5FAA321,196731177018433,11000.00,481
0248073C23075D53,196491176995415,27000.00,857
0248073C23075D53,196531177014776,6000.00,747
02482ED28253AB5E,196321177005802,5000.00,580
02482ED28253AB5E,196251176991384,9000.00,168
0248E8733BFBF500,196831176970189,7000.00,856
0248E8733BFBF500,196811176958719,12000.00,555
0248E8733BFBF500,196011177023117,3000.00,583
0248E8733BFBF500,196651176967555,7000.00,288
0249F8C4C91139C6,196761176991461,12000.00,454
0249F8C4C91139C6,196011176960893,18000.00,557
024B576363935F1F,196291176961510,4000.00,374
024B972030921B1C,196691176991319,5000.00,305
024C1DA8BB05D811,196891177004769,6000.00,311
024CCE2380BBC943,196511177019175,3000.00,180
024CCE2380BBC943,196951176962399,3000.00,880
024DE87AA74A38AA,196181176982710,16000.00,030
025429AB8D165C65,196741176967705,20000.00,389
025C6755EB571392,196541177015881,5000.00,637
026114B475FFB71D,196911176987112,5000.00,247
026114B475FFB71D,196341176996230,13000.00,379
026114B475FFB71D,196541176990302,4000.00,329
02612A232D436664,196261176981852,11000.00,193
02612A232D436664,196711176976312,18000.00,257
02630115E6F797A9,196221176959707,27000.00,357
0263BAA03FB37628,196231177021727,5000.00,883
0265B20C5CCF0EEE,196251176961402,11000.00,491
0265B20C5CCF0EEE,196481176997689,12000.00,533
026C1FB7D7E4AE04,196971177004090,8000.00,491
026E14B685B8151E,196541176984161,22000.00,232
026E14B685B8151E,196041177006530,6000.00,305
026F0ADB0BB128E7,196871177023801,9000.00,256
026F0ADB0BB128E7,196121176978359,11000.00,305
026F0ADB0BB128E7,196791177002549,3000.00,467
026F1271CFBB1EE6,196071177014866,6000.00,175
026F1271CFBB1EE6,196111176972212,6000.00,224
026F1271CFBB1EE6,196221176985239,6000.00,507
026F1271CFBB1EE6,196451177013104,9000.00,183
026F1271CFBB1EE6,196961177009558,4000.00,326
026F1271CFBB1EE6,196391177016246,5000.00,256
026F1271CFBB1EE6,196151177000548,8000.00,205
027839B0716598D0,196661176998969,57000.00,253
027849BC56DEE71B,196381177024698,11000.00,886
027849BC56DEE71B,196591176971707,7000.00,234
02815289EB2C4756,196431176968356,2000.00,767
02861D6F94C153E7,196831176976088,5000.00,188
02872C50A74BC0F6,196441176991853,6000.00,038
02882DD5EB39DED9,196901177001675,4000.00,730
02882DD5EB39DED9,196261177005637,2000.00,282
02882DD5EB39DED9,196611176973901,14000.00,950
0288E34E04BA6AB0,196381177017616,5000.00,642
0289151E6D995EFD,196391176985052,4000.00,188
0289ABA0311E49CC,196011176959552,57000.00,240
0289ABA0311E49CC,196491177022844,0.00,870
028A717299AFA642,196161177013418,4000.00,802
028A717299AFA642,196561177016815,8000.00,083
028A717299AFA642,196431176995176,12000.00,175
028A717299AFA642,196491176990024,9000.00,554
028A717299AFA642,196051176988024,5000.00,599
028B007A3E5D8F20,196031176964607,4000.00,303
028CE5B65D524733,196071177003211,5000.00,357
028D8DF797D0455E,196711177008038,10000.00,382
028D8DF797D0455E,196991176976378,6000.00,624
028D8DF797D0455E,196551176999646,10000.00,550
028D8DF797D0455E,196961177010964,0.00,534
028D8DF797D0455E,196581177005010,8000.00,422
029060331665CFFA,196461177019582,8000.00,502
02928A730BBE75F2,196581177006347,7000.00,301
0292CEDC3E2CEA87,196841176985194,5000.00,355
0292CEDC3E2CEA87,196551176960654,11000.00,502
0292FA7F7EC85CF1,196361177000191,3000.00,470
029468E624D0FCC3,196751176984364,3000.00,262
0298379E77EAB655,196681177008852,5000.00,940
029CE61955606C31,196261176979142,3000.00,948
029CE61955606C31,196071176968089,14000.00,887
029CE61955606C31,196021177013551,12000.00,854
029E0D232DA1B3CC,196351177005527,9000.00,564
029F077318426948,196271176999197,8000.00,252
02A4F67D4A6D9682,196311176959748,4000.00,813
02A663B3BA049E9D,196391176962324,4000.00,619
02A663B3BA049E9D,196551176993858,5000.00,202
02A663B3BA049E9D,196631176979913,10000.00,201
02A770A9240DA749,196961176982426,10000.00,628
02A770A9240DA749,196481176958908,0.00,240
02A770A9240DA749,196151177002932,8000.00,827
02A770A9240DA749,196221176982484,25000.00,824
02A79A1F6A9FC40A,196701176961916,2000.00,202
02A822AB8416D430,196721176958519,3000.00,280
02A822AB8416D430,196681176979084,8000.00,870
02AA49C4634FB040,196871177011108,10000.00,722
02AAC6B2CB47A456,196611177016714,6000.00,297
02AAC6B2CB47A456,196381176989631,15000.00,561
02AAC6B2CB47A456,196391176963655,5000.00,164
02AAFEF5EB47FACF,196371176965619,3000.00,175
02ACA15A497A2DC5,196491176981972,11000.00,605
02ACC9D04B7037DD,196721176965000,25000.00,864
02AE90E705B4374B,196981176982149,4000.00,037
02B0115DD80B1867,196571177014846,5000.00,358
02B0D7BDBFC27807,196441177019586,5000.00,484
02B0D7BDBFC27807,196011176969670,9000.00,669
02B0D7BDBFC27807,196401176978083,7000.00,692
02B0EF52DB52D3C4,196731176974354,15000.00,258
02B0EF52DB52D3C4,196751176969760,11000.00,542
02B23A90669CE060,196411177007442,36000.00,257
02B37ED7C1CE6DA6,196261176969289,19000.00,466
02B5EB03892C7B25,196671177015584,10000.00,727
02B69E734B3B35FD,196171177012420,7000.00,264
02B6B1DC63D19759,196811177019785,6000.00,348
02B89131DCB154B1,196021176992612,10000.00,237
02B89131DCB154B1,196571176977536,44000.00,311
02BB99092281147A,196341176978371,4000.00,607
02BB99092281147A,196151177018941,10000.00,237
02BBDD90A811C2B4,196321177015252,7000.00,205
02BD5C7513085D69,196061176979860,7000.00,040
02BEF42FB6C9FDEB,196311176974913,16000.00,231
02BF10A73D4D1124,196231176981230,10000.00,498
02BF411F609A9A21,196121176971849,3000.00,494
02C12F2C2A1CBD5B,196931177002844,16000.00,052
02C15C8873F0A920,196391176962933,4000.00,391
02C4EF569D169363,196181177022328,5000.00,514
02C598F9B4F67D40,196561176984144,6000.00,195
02C598F9B4F67D40,196461176962325,5000.00,700
02C598F9B4F67D40,196181177009490,8000.00,207
02C7274978F6F6FE,196791177013371,13000.00,606
02C757A578C16110,196171177013731,8000.00,250
02C757A578C16110,196741176964538,18000.00,456
02C7C8EF0A807CF1,196381177015789,4000.00,741
02C85CF91EBB0724,196111176962710,5000.00,340
02C96D4BAA0EF20E,196451177002003,16000.00,243
02C96D4BAA0EF20E,196191177004523,13000.00,262
02C96D4BAA0EF20E,196331177011715,10000.00,301
02C96D4BAA0EF20E,196031177021301,3000.00,131
02CA1C7201E078E0,196221177024289,4000.00,858
02CA1C7201E078E0,196221176960593,2000.00,307
02CB21B5A84F277E,196291176992089,11000.00,496
02CBF21A61923699,196751176995673,3000.00,282
02CC0F67A06D537A,196691177024360,9000.00,340
02CCDD038E9F3930,196191176959063,10000.00,858
02CCDD038E9F3930,196261177002427,7000.00,282
02D0C9FBC7988CB4,196661176975643,0.00,466
02D14E91D8994914,196701177010976,9000.00,551
02D3425D30405651,196101176969237,6000.00,255
02D3425D30405651,196051177003374,9000.00,882
02D3798CCB9D6F05,196921176965082,41000.00,176
02D3EFFB05D07848,196421176970351,3000.00,203
02D3EFFB05D07848,196941176977762,14000.00,510
02D646481CAE97B6,196371176998577,10000.00,538
02D646481CAE97B6,196551176995462,8000.00,439
02D646481CAE97B6,196791176994270,16000.00,867
02D646481CAE97B6,196901177017377,4000.00,624
02D6BF1BB02FAC15,196551176984616,12000.00,190
02D6BF1BB02FAC15,196551176979565,3000.00,872
02D6BF1BB02FAC15,196621177002518,13000.00,263
02D6BF1BB02FAC15,196881176959734,8000.00,205
02D6BF1BB02FAC15,196451176975747,2000.00,053
02D6BF1BB02FAC15,196031177021698,5000.00,225
02D6BF1BB02FAC15,196281176958735,4000.00,165
02D7D53671CB0D6B,196951176964545,12000.00,692
02D862FE1C2ADA8D,196311177016037,6000.00,041
02D862FE1C2ADA8D,196761177016478,3000.00,103
02D862FE1C2ADA8D,196411177006906,3000.00,168
02DC85598867F4E6,196551176994902,7000.00,239
02DC85598867F4E6,196471176993423,3000.00,387
02DC85598867F4E6,196271176985813,9000.00,182
02DC85598867F4E6,196201176967853,3000.00,180
02DDF0ACBF80D880,196721176995917,11000.00,464
02DF675049EC866C,196851176982604,4000.00,584
02DF675049EC866C,196181177005937,11000.00,231
02E03E31B21AB3F3,196211176990396,7000.00,658
02E165F58C8F9214,196911176985979,3000.00,375
02E24F70DEF07C6E,196171177010222,3000.00,672
02E24F70DEF07C6E,196451177009695,3000.00,464
02E2D830F10E0FC6,196321176996075,19000.00,306
02E2E88FEF6B8ADA,196571177023372,3000.00,251
02E2E88FEF6B8ADA,196011177021786,4000.00,240
02E2E88FEF6B8ADA,196191176962401,5000.00,235
02E6A194E8E20317,196601176987633,4000.00,660
02E70A5F13727935,196601176987550,5000.00,307
02E87BBC2D5D7B6A,196151176987545,13000.00,164
02EA9171CEBAC4A6,196721177023262,27000.00,935
02EB8FA7B2F835B7,196391177009485,5000.00,240
02EC22C8D2C6161F,196411176996799,7000.00,230
02EC22C8D2C6161F,196201176966157,9000.00,375
02EE82FEB5B22129,196451176971136,8000.00,203
02F1BF89C5171B46,196591177000179,5000.00,507
02F1BF89C5171B46,196381177001441,5000.00,243
02F1BF89C5171B46,196181177024110,6000.00,258
02F4F17B887A8393,196611176982319,10000.00,548
02F6DAF63D96D9E4,196081176984508,8000.00,671
02FDCE0DE1844418,196991177015611,4000.00,200
02FDCE0DE1844418,196991177018099,16000.00,950
02FDFFA7EBAD298C,196121176993973,17000.00,949
02FDFFA7EBAD298C,196381176981146,11000.00,950
02FEA8C879675211,196961176974089,0.00,OTH
02FEA8C879675211,196161176990791,0.00,000
02FEA8C879675211,196621176979355,5000.00,383
030206ED2DA2C090,196511176969215,16000.00,482
030268E74206BF2F,196331177022941,6000.00,876
03034307EDC379DB,196101176985615,8000.00,746
03034307EDC379DB,196321177012701,4000.00,021
03034307EDC379DB,196241177009735,11000.00,868
0303D99A1E2D7BE3,196271177010955,32000.00,189
03051D1216F9FCB6,196291176986473,17000.00,947
0307CF5EFBABB6F0,196941176996237,57000.00,241
0307CF5EFBABB6F0,196961177000377,5000.00,191
0307D5BE157E23A3,196741176977265,3000.00,308
0307D5BE157E23A3,196411177015373,7000.00,578
0307F3BF85515EBA,196581177007570,7000.00,283
0307F3BF85515EBA,196721176970756,29000.00,189
0307F3BF85515EBA,196551176988679,14000.00,684
0307F3BF85515EBA,196871177017912,4000.00,887
0307F3BF85515EBA,196961176960662,7000.00,027
0307F3BF85515EBA,196431176988019,5000.00,885
0307F3BF85515EBA,196571177022199,8000.00,336
0309DC12F3D13590,196931176963160,14000.00,341
030BD64D859ACEC9,196861176996846,4000.00,256
030C386A8446043C,196711177008548,13000.00,206
03104821D223E7E4,196601177014477,3000.00,227
03104821D223E7E4,196491176973834,9000.00,217
03104821D223E7E4,196281177009151,4000.00,303
03104821D223E7E4,196931177003234,31000.00,187
03104821D223E7E4,196501176983331,12000.00,024
0310C8BCA9391CC4,196251177018088,4000.00,186
03115399F6B977C0,196221177016695,10000.00,479
0312D20D9AF129C9,196481177018037,2000.00,262
0312D20D9AF129C9,196831176967887,5000.00,374
0313CA7C11464034,196421176964924,12000.00,455
0313CA7C11464034,196751177010277,10000.00,453
0314CEE84F717DF1,196571176988987,8000.00,245
03156140DEA6ADBD,196431176971922,7000.00,314
0315DB10A8920FC4,196761177018352,8000.00,840
031651FD7872A461,196791177020479,4000.00,252
0316BB99AA1763C5,196801176997169,5000.00,665
031BEBB7E7EC9814,196131177021022,10000.00,379
031C9F9FBCE3B5B1,196631177005777,3000.00,392
031E4E29C7BC7774,196781177005788,4000.00,662
031E873D091D7327,196681176975203,5000.00,200
031E873D091D7327,196641176996587,7000.00,226
031F2B68E9DB63AA,196891176962587,20000.00,253
031FBDBBB271CB50,196991176986997,22000.00,257
031FBDBBB271CB50,196781176976052,16000.00,699
032028E477C3DECE,196971177003543,9000.00,866
0320354FF4718980,196111177007933,10000.00,559
0320354FF4718980,196231176970808,6000.00,218
03246E1BE5C1565C,196921176982436,8000.00,865
03246E1BE5C1565C,196071176966900,29000.00,220
0325DCDC47382340,196071177026358,8000.00,091
0325DCDC47382340,196821177022347,3000.00,639
032679D2B6F99ACA,196501176973419,4000.00,897
032679D2B6F99ACA,196801176971283,11000.00,340
032679D2B6F99ACA,196481176981878,8000.00,329
032C28A766E9DAE2,196281176990799,36000.00,208
0332DA722D2E8C57,196671176991174,12000.00,458
03337F55598A2692,196201176974818,4000.00,293
03337F55598A2692,196131176978595,3000.00,895
03357DC485D53FA9,196091176968700,5000.00,349
03357DC485D53FA9,196861176975550,11000.00,446
03360673CBB9F19D,196411177010263,5000.00,368
03380C5E8C1FDC21,196991177022309,0.00,298
03380C5E8C1FDC21,196981176972929,10000.00,227
03380C5E8C1FDC21,196221176997364,9000.00,227
0338F7D39380DE04,196861176958168,7000.00,054
0338F7D39380DE04,196631176970482,4000.00,347
033ABE7BA26D1A47,196971177012588,4000.00,245
033DE9F7B46BAEF1,196881177021290,11000.00,236
033E7EC78E2B15E4,196131176990021,12000.00,193
03404DC8F9A3AE1B,196191177020022,13000.00,498
0341249A1062F37F,196491177008094,14000.00,848
0342E19E8EA97336,196641176991649,5000.00,255
0342E8D226B4E3FC,196201176995282,16000.00,412
0342E8D226B4E3FC,196471177009155,5000.00,870
0343F15C4294D963,196221176979672,8000.00,084
03457CAB73E57BF2,196531177017234,9000.00,949
03457CAB73E57BF2,196991176991717,8000.00,201
034699E68CA78AC4,196041176983814,6000.00,187
0348618D00F0A4A7,196111176998539,3000.00,669
0348618D00F0A4A7,196271176966894,9000.00,348
0348618D00F0A4A7,196391177012250,15000.00,939
0348618D00F0A4A7,196271176962615,6000.00,188
0348E090A54F8DF6,196221176988720,6000.00,280
034F1F1B4E273EAD,196851177013071,5000.00,208
034F1F1B4E273EAD,196071176984395,8000.00,654
034F750D72EF89A7,196381176962497,4000.00,517
034FBEABFE68152F,196101176973150,7000.00,887
034FBEABFE68152F,196961176984206,25000.00,121
034FBEABFE68152F,196781177003510,12000.00,884
034FBEABFE68152F,196251177012117,5000.00,356
034FBEABFE68152F,196371176995049,7000.00,192
0351A869AD12CC34,196161177020130,10000.00,292
0352CB8F5107C48A,196441177014148,3000.00,584
035324BF281D99BC,196901176963338,4000.00,573
035324BF281D99BC,196761176975977,11000.00,654
0353C989EC6D88CE,196091177005965,9000.00,311
0353C989EC6D88CE,196241176979148,7000.00,293
0354D89714143625,196251176959557,12000.00,188
03553D39541BABEE,196511177008537,4000.00,188
03553D39541BABEE,196721176990476,3000.00,627
035A28FF0FF73E16,196611177017095,18000.00,673
035BB6741D74877B,196341177018780,6000.00,629
035BB6741D74877B,196621176979933,5000.00,300
035BB6741D74877B,196381177005491,5000.00,165
035BB6741D74877B,196871176981974,3000.00,644
035C87FF39D365C7,196761176966732,12000.00,241
035D71CB3819716D,196391177009284,3000.00,184
035E2E1A10BDF69E,196511176974867,5000.00,080
03601591136F1802,196731176966232,8000.00,189
03653071FA43A400,196291176984745,4000.00,179
03653071FA43A400,196551177011239,11000.00,221
036575972FCC7D98,196511177024645,4000.00,376
036575972FCC7D98,196301176992955,26000.00,946
036575972FCC7D98,196221177023558,4000.00,344
036A6CF77B291A6E,196501176964276,13000.00,504
036BE905E055D58C,196861177007731,8000.00,660
036BE905E055D58C,196051177004711,5000.00,344
036BE905E055D58C,196261177004409,8000.00,248
036C5D1EF5A71B30,196971177017258,45000.00,001
036E4694D23BDC0F,196711176966132,5000.00,358
036F25FFD7B555D9,196381176958298,2000.00,234
036F25FFD7B555D9,196071176971125,3000.00,223
036F25FFD7B555D9,196981176976020,2000.00,224
036F73AD4E39BFD3,196321177015888,9000.00,177
036F73AD4E39BFD3,196211176993591,7000.00,197
036FA5AF75AA5925,196581177019741,2000.00,684
0372F6444C84AFEF,196871176966540,8000.00,177
0374BA9C8B9A633D,196091176969012,15000.00,065
037514121780DA74,196591177014195,30000.00,233
037514121780DA74,196951177018655,11000.00,195
03755BCC3667FC1E,196421176965954,4000.00,305
0379AB797DB82C29,196741177007168,3000.00,208
0379FCFB89265CCE,196911176958801,3000.00,178
037B3EDE0A304F4D,196191177000103,4000.00,645
037B3EDE0A304F4D,196311176973888,5000.00,554
037B3EDE0A304F4D,196241176963953,25000.00,196
037B3EDE0A304F4D,196701177015508,4000.00,816
037CF533E0832BA1,196331176963898,13000.00,455
037CF533E0832BA1,196591177006272,4000.00,256
037D2D891C88EEF0,196851176997186,5000.00,039
037DBA8BC153FC29,196201176973775,6000.00,374
038056B9F98E114C,196581177010038,7000.00,195
038056B9F98E114C,196421176993904,12000.00,058
038066BDD9E845F1,196141177019525,9000.00,344
0380F20C40C6C8D2,196381177020349,1000.00,883
0380F20C40C6C8D2,196331177009757,4000.00,253
0380F20C40C6C8D2,196741176983233,6000.00,183
03810D9DF25020BC,196481177010327,5000.00,199
0385A076DB35C5FA,196861177004154,6000.00,672
0388381BFCB2C4A3,196471176989466,4000.00,021
0388381BFCB2C4A3,196691177008534,4000.00,624
038B6661825562CC,196661177011326,7000.00,598
038B6661825562CC,196971177025420,10000.00,081
038B6661825562CC,196991176994565,5000.00,656
038B70D4FDD83AD3,196851176990243,12000.00,637
038F430FAA727712,196041177018338,13000.00,280
038F6DE68CD5A811,196741176978693,4000.00,865
038F6DE68CD5A811,196591177002077,4000.00,693
0390F9A518048825,196611176967177,5000.00,286
03982C377747BF69,196421176997624,8000.00,328
03982C377747BF69,196461177004578,6000.00,251
03982C377747BF69,196661176993827,6000.00,303
03982C377747BF69,196181176992396,8000.00,336
0398C1CBA482939B,196831176999628,5000.00,744
039A8DCB755B5F59,196741176985259,8000.00,556
039A8DCB755B5F59,196681177003257,15000.00,856
039A8DCB755B5F59,196571177015343,4000.00,190
039A8DCB755B5F59,196501176977773,6000.00,099
039E13513011BF51,196221176982621,3000.00,215
039EEC2467EBD438,196461177003596,2000.00,286
